nID_UA;sID_Two;sID_Three;sNameShort_EN;sNameShort_UA;sReference_LocalISO;nID
620;PT;PRT;Portugal;Порту?алія;ISO 3166-2:PT;1178
624;GW;GNB;Guinea-Bissau;Гвінея-Бісау;ISO 3166-2:GW;1179
626;TL;TLS;Timor-Leste;Тімор-Лешті;ISO 3166-2:TL;1180
630;PR;PRI;Puerto Rico;Пуерто-Ріко;ISO 3166-2:PR;1181
634;QA;QAT;Qatar;Катар;ISO 3166-2:QA;1182
638;RE;REU;R union;Реюньйон;ISO 3166-2:RE;1183
642;RO;ROU;Romania;Румунія;ISO 3166-2:RO;1184
643;RU;RUS;Russian Federation;Російська Федерація;ISO 3166-2:RU;1185
646;RW;RWA;Rwanda;Руанда;ISO 3166-2:RW;1186
652;BL;BLM;Saint Barth lemy;Сен-Бартелемі;ISO 3166-2:BL;1187
654;SH;SHN;Saint Helena;Острів Святої Єлени;ISO 3166-2:SH;1188
659;KN;KNA;Saint Kitts and Nevis;Сент-Кітс І Невіс;ISO 3166-2:KN;1189
660;AI;AIA;Anguilla;Ан?ілья;ISO 3166-2:AI;1190
662;LC;LCA;Saint Lucia;Сент-Люсія;ISO 3166-2:LC;1191
663;MF;MAF;Saint Martin (French part);Сен-Мартен (Французька Частина);ISO 3166-2:MF;1192
666;PM;SPM;Saint Pierre and Miquelon;Сен-П'Єр І Мікелон;ISO 3166-2:PM;1193
670;VC;VCT;Saint Vincent and the Grenadines;Сент-Вінсент І ?ренадіни;ISO 3166-2:VC;1194
674;SM;SMR;San Marino;Сан-Маріно;ISO 3166-2:SM;1195
678;ST;STP;San Tome and Principe;Сан-Томе І Прінсіпі;ISO 3166-2:ST;1196
682;SA;SAU;Saudi Arabia;Саудівська Аравія;ISO 3166-2:SA;1197
686;SN;SEN;Senegal;Сенегал;ISO 3166-2:SN;1198
688;RS;SRB;Serbia;Сербія;ISO 3166-2:RS;1199
690;SC;SYC;Seychelles;Сейшельські Острови;ISO 3166-2:SC;1200
694;SL;SLE;Sierra Leone;Сьєрра-Леоне;ISO 3166-2:SL;1201
702;SG;SGP;Singapore;Сінгапур;ISO 3166-2:SG;1202
703;SK;SVK;Slovakia;Словаччина;ISO 3166-2:SK;1203
704;VN;VNM;Viet Nam;В'Єтнам;ISO 3166-2:VN;1204
705;SI;SVN;Slovenia;Словенія;ISO 3166-2:SI;1205
706;SO;SOM;Somalia;Сомалі;ISO 3166-2:SO;1206
710;ZA;ZAF;South Africa;Південна Африка;ISO 3166-2:ZA;1207
716;ZW;ZWE;Zimbabwe;Зімбабве;ISO 3166-2:ZW;1208
724;ES;ESP;Spain;Іспанія;ISO 3166-2:ES;1209
728;SS;SSD;South Sudan;Південний Судан;ISO 3166-2:SS;1210
729;SD;SDN;Sudan;Судан;ISO 3166-2:SD;1211
732;EH;ESH;Western Sahara;Західна Сахара;ISO 3166-2:EH;1212
740;SR;SUR;Suriname;Сурінам;ISO 3166-2:SR;1213
744;SJ;SJM;Svalbard and Jan Mayen;Шпіцбер?ен Та Ян-Маєн;ISO 3166-2:SJ;1214
748;SZ;SWZ;Swaziland;Свазіленд;ISO 3166-2:SZ;1215
752;SE;SWE;Sweden;Швеція;ISO 3166-2:SE;1216
756;CH;CHE;Switzerland;Швейцарія;ISO 3166-2:CH;1217
760;SY;SYR;Syrian Arab Republic;Сирійська Арабська Республіка;ISO 3166-2:SY;1218
762;TJ;TJK;Tajikistan;Таджикистан;ISO 3166-2:TJ;1219
764;TH;THA;Thailand;Таїланд;ISO 3166-2:TH;1220
768;TG;TGO;Togo;Того;ISO 3166-2:TG;1221
772;TK;TKL;Tokelau;Токелау;ISO 3166-2:TK;1222
776;TO;TON;Tonga;Тон?а;ISO 3166-2:TO;1223
780;TT;TTO;Trinidad and Tobago;Трінідад І Тоба?о;ISO 3166-2:TT;1224
784;AE;ARE;United Arab Emirates;Об'Єднані Арабські Емірати;ISO 3166-2:AE;1225
788;TN;TUN;Tunisia;Туніс;ISO 3166-2:TN;1226
792;TR;TUR;Turkey;Туреччина;ISO 3166-2:TR;1227
795;TM;TKM;Turkmenistan;Туркменістан;ISO 3166-2:TM;1228
796;TC;TCA;Turks and Caicos Islands;Острови Теркс І Кайкос;ISO 3166-2:TC;1229
798;TV;TUV;Tuvalu;Тувалу;ISO 3166-2:TV;1230
800;UG;UGA;Uganda;Уганда;ISO 3166-2:UG;1231
804;UA;UKR;Ukraine;Україна;ISO 3166-2:UA;1232
807;MK;MKD;The former Yugoslav Republic of Macedonia;Колишня Югославська Республіка Македонія;ISO 3166-2:MK;1233
818;EG;EGY;Egypt;Єгипет;ISO 3166-2:EG;1234
826;GB;GBR;United Kingdom;Велика Британія;ISO 3166-2:GB;1235
831;GG;GGY;Guernsey;?ернсі;ISO 3166-2:GG;1236
832;JE;JEY;Jersey;Джерсі;ISO 3166-2:JE;1237
833;IM;IMN;Isle of Man;Острів Мен;ISO 3166-2:IM;1238
834;TZ;TZA;Tanzania, United Republic of;Танзанія, Об'Єднана Республіка;ISO 3166-2:TZ;1239
840;US;USA;United States;Сша;ISO 3166-2:US;1240
850;VI;VIR;Virgin Islands, U.S.;Вір?інські Острови (Сша);ISO 3166-2:VI;1241
854;BF;BFA;Burkina Faso;Буркіна-Фасо;ISO 3166-2:BF;1242
858;UY;URY;Uruguay;Уру?вай;ISO 3166-2:UY;1243
860;UZ;UZB;Uzbekistan;Узбекистан;ISO 3166-2:UZ;1244
862;VE;VEN;Venezuela (Bolivarian Republic of);Венесуела;ISO 3166-2:VE;1245
876;WF;WLF;Wallis and Futuna Islands;Уолліс І Футуна;ISO 3166-2:WF;1246
882;WS;WSM;Samoa;Самоа;ISO 3166-2:WS;1247
887;YE;YEM;Yemen;Ємен;ISO 3166-2:YE;1248
894;ZM;ZMB;Zambia;Замбія;ISO 3166-2:ZM;1249
