nID;nID_UA;sID_Two;sID_Three;sNameShort_UA;sNameShort_EN;sReference_LocalISO
1067;233;EE;EST;Естонія;Estonia;ISO 3166-2:EE
1068;234;FO;FRO;Фарерські Острови;Faroe Islands;ISO 3166-2:FO
1069;238;FK;FLK;Фолклендські (Мальвінські) Острови;Falkland Islands (Malvinas);ISO 3166-2:FK
1070;239;GS;SGS;Південна Джорджія Та Південні Сандвічеві Острови;South Georgia and the South Sandwich Islands;ISO 3166-2:GS
1071;242;FJ;FJI;Фіджі;Fiji;ISO 3166-2:FJ
1072;246;FI;FIN;Фінляндія;Finland;ISO 3166-2:FI
1073;248;AX;ALA;Аландські Острови;Aland Islands;ISO 3166-2:AX
1074;250;FR;FRA;Франція;France;ISO 3166-2:FR
1075;254;GF;GUF;Французька Гвіана;French Guiana;ISO 3166-2:GF
1076;258;PF;PYF;Французька Полінезія;French Polynesia;ISO 3166-2:PF
1077;260;TF;ATF;Французькі Південні Території;French Southern Territories;ISO 3166-2:TF
1078;262;DJ;DJI;Джібуті;Djibouti;ISO 3166-2:DJ
1079;266;GA;GAB;Габон;Gabon;ISO 3166-2:GA
1080;268;GE;GEO;Грузія;Georgia;ISO 3166-2:GE
1081;270;GM;GMB;Гамбія;Gambia;ISO 3166-2:GM
1082;275;PS;PSE;Палестина;State of Palestine;ISO 3166-2:PS
1083;276;DE;DEU;Німеччина;Germany;ISO 3166-2:DE
1084;288;GH;GHA;Гана;Ghana;ISO 3166-2:GH
1085;292;GI;GIB;Гібралтар;Gibraltar;ISO 3166-2:GI
1086;296;KI;KIR;Кірібаті;Kiribati;ISO 3166-2:KI
1087;300;GR;GRC;Греція;Greece;ISO 3166-2:GR
1088;304;GL;GRL;Гренландія;Greenland;ISO 3166-2:GL
1089;308;GD;GRD;Гренада;Grenada;ISO 3166-2:GD
1090;312;GP;GLP;Гваделупа;Guadeloupe;ISO 3166-2:GP
1091;316;GU;GUM;Гуам;Guam;ISO 3166-2:GU
1092;320;GT;GTM;Гватемала;Guatemala;ISO 3166-2:GT
1093;324;GN;GIN;Гвінея;Guinea;ISO 3166-2:GN
1094;328;GY;GUY;Гайана;Guyana;ISO 3166-2:GY
1095;332;HT;HTI;Гаїті;Haiti;ISO 3166-2:HT
1096;334;HM;HMD;Острів Герд І Острови Макдоналд;Heard Island and McDonald Islands;ISO 3166-2:HM
1097;336;VA;VAT;Святий Престол (Держава-Місто Ватикан);Holly See (Vatican City State);ISO 3166-2:VA
1098;340;HN;HND;Гондурас;Honduras;ISO 3166-2:HN
1099;344;HK;HKG;Гонконг;Hong Kong;ISO 3166-2:HK
1100;348;HU;HUN;Угорщина;Hungary;ISO 3166-2:HU
1101;352;IS;ISL;Ісландія;Iceland;ISO 3166-2:IS
1102;356;IN;IND;Індія;India;ISO 3166-2:IN
1103;360;ID;IDN;Індонезія;Indonesia;ISO 3166-2:ID
1104;364;IR;IRN;Іран, Ісламська Республіка;Iran, Islamic Republic of;ISO 3166-2:IR
1105;368;IQ;IRQ;Ірак;Iraq;ISO 3166-2:IQ
1106;372;IE;IRL;Ірландія;Ireland;ISO 3166-2:IE
1107;376;IL;ISR;Ізраїль;Israel;ISO 3166-2:IL
1108;380;IT;ITA;Італія;Italy;ISO 3166-2:IT
1109;384;CI;CIV;Кот-Д'Івуар;Cote d'Ivoire;ISO 3166-2:CI
1110;388;JM;JAM;Ямайка;Jamaica;ISO 3166-2:JM
1111;392;JP;JPN;Японія;Japan;ISO 3166-2:JP
1112;398;KZ;KAZ;Казахстан;Kazakhstan;ISO 3166-2:KZ
1113;400;JO;JOR;Йорданія;Jordan;ISO 3166-2:JO
1114;404;KE;KEN;Кенія;Kenya;ISO 3166-2:KE
1115;408;KP;PRK;Корейська Народно-Демократична Республіка;Korea, Democratic People's Republic;ISO 3166-2:KP
1116;410;KR;KOR;Корея, Республіка;Korea, Republic of;ISO 3166-2:KR
1117;414;KW;KWT;Кувейт;Kuwait;ISO 3166-2:KW
1118;417;KG;KGZ;Киргизстан;Kyrgyzstan;ISO 3166-2:KG
1119;418;LA;LAO;Лаоська Народно-Демократична Республіка;Lao People's Democratic Republic;ISO 3166-2:LA
1120;422;LB;LBN;Ліван;Lebanon;ISO 3166-2:LB
1121;426;LS;LSO;Лесото;Lesotho;ISO 3166-2:LS
1122;428;LV;LVA;Латвія;Latvia;ISO 3166-2:LV
1123;430;LR;LBR;Ліберія;Liberia;ISO 3166-2:LR
1124;434;LY;LBY;Лівія;Libya;ISO 3166-2:LY
1125;438;LI;LIE;Ліхтенштейн;Liechtenstein;ISO 3166-2:LI
1126;440;LT;LTU;Литва;Lithuania;ISO 3166-2:LT
1127;442;LU;LUX;Люксембург;Luxembourg;ISO 3166-2:LU
1128;446;MO;MAC;Макао;Macao;ISO 3166-2:MO
1129;450;MG;MDG;Мадагаскар;Madagascar;ISO 3166-2:MG
1130;454;MW;MWI;Малаві;Malawi;ISO 3166-2:MW
1131;458;MY;MYS;Малайзія;Malaysia;ISO 3166-2:MY
1132;462;MV;MDV;Мальдіви;Maldives;ISO 3166-2:MV
1133;466;ML;MLI;Малі;Mali;ISO 3166-2:ML
1134;470;MT;MLT;Мальта;Malta;ISO 3166-2:MT
1135;474;MQ;MTQ;Мартініка;Martinique;ISO 3166-2:MQ
1136;478;MR;MRT;Мавританія;Mauritania;ISO 3166-2:MR
1137;480;MU;MUS;Маврікій;Mauritius;ISO 3166-2:MU
1138;484;MX;MEX;Мексика;Mexico;ISO 3166-2:MX
1139;492;MC;MCO;Монако;Monaco;ISO 3166-2:MC
1140;496;MN;MNG;Монголія;Mongolia;ISO 3166-2:MN
1141;498;MD;MDA;Молдова, Республіка;Moldova, Republic of;ISO 3166-2:MD
1142;499;ME;MNE;Чорногорія;Montenegro;ISO 3166-2:ME
1143;500;MS;MSR;Монтсеррат;Montserrat;ISO 3166-2:MS
1144;504;MA;MAR;Марокко;Morocco;ISO 3166-2:MA
1145;508;MZ;MOZ;Мозамбік;Mozambique;ISO 3166-2:MZ
1146;512;OM;OMN;Оман;Oman;ISO 3166-2:OM
1147;516;NA;NAM;Намібія;Namibia;ISO 3166-2:NA
1148;520;NR;NRU;Науру;Nauru;ISO 3166-2:NR
1149;524;NP;NPL;Непал;Nepal;ISO 3166-2:NP
1150;528;NL;NLD;Нідерланди;Netherlands;ISO 3166-2:NL
1151;530;AN;ANT;Нідерландські Антильські острови;Netherlands Antilles;ISO 3166-2:AN
1152;531;CW;CUW;Кюрасао;Curasao;ISO 3166-2:CW
1153;533;AW;ABW;Аруба;Aruba;ISO 3166-2:AW
1154;534;SX;SXM;Сінт-Мартен (Нідерландська Частина);Sint-Maarten (Dutch part);ISO 3166-2:SX
1155;535;BQ;BES;Бонайре, Сінт-Естатіус І Саба;Bonaire, Saint Eustatius and Saba;ISO 3166-2:BQ
1156;540;NC;NCL;Нова Каледонія;New Caledonia;ISO 3166-2:NC
1157;548;VU;VUT;Вануату;Vanuatu;ISO 3166-2:VU
1158;554;NZ;NZL;Нова Зеландія;New Zealand;ISO 3166-2:NZ
1159;558;NI;NIC;Нікара?уа;Nicaragua;ISO 3166-2:NI
1160;562;NE;NER;Нігер;Niger;ISO 3166-2:NE
1161;566;NG;NGA;Нігерія;Nigeria;ISO 3166-2:NG
1162;570;NU;NIU;Ніуе;Niue;ISO 3166-2:NU
1163;574;NF;NFK;Острів Норфолк;Norfolk Island;ISO 3166-2:NF
1164;578;NO;NOR;Норвегія;Norway;ISO 3166-2:NO
1165;580;MP;MNP;Північні Маріанські Острови;Northern Mariana Islands;ISO 3166-2:MP
1166;581;UM;UMI;Малі Віддалені Острови Сша;United States Minor Outlying Islands;ISO 3166-2:UM
1167;583;FM;FSM;Мікронезія, Федеративні Штати;Micronesia, Federated States of;ISO 3166-2:FM
1168;584;MH;MHL;Маршаллові Острови;Marshall Islands;ISO 3166-2:MH
1169;585;PW;PLW;Палау;Palau;ISO 3166-2:PW
1170;586;PK;PAK;Пакистан;Pakistan;ISO 3166-2:PK
1171;591;PA;PAN;Панама;Panama;ISO 3166-2:PA
1172;598;PG;PNG;Папуа-Нова Гвінея;Papua New Guinea;ISO 3166-2:PG
1173;600;PY;PRY;Парагвай;Paraguay;ISO 3166-2:PY
1174;604;PE;PER;Перу;Peru;ISO 3166-2:PE
1175;608;PH;PHL;Філіппіни;Philippines;ISO 3166-2:PH
1176;612;PN;PCN;Піткерн;Pitcairn;ISO 3166-2:PN
1177;616;PL;POL;Польща;Poland;ISO 3166-2:PL
1178;620;PT;PRT;Португалія;Portugal;ISO 3166-2:PT
1179;624;GW;GNB;Гвінея-Бісау;Guinea-Bissau;ISO 3166-2:GW
1180;626;TL;TLS;Тімор-Лешті;Timor-Leste;ISO 3166-2:TL
1181;630;PR;PRI;Пуерто-Ріко;Puerto Rico;ISO 3166-2:PR
1182;634;QA;QAT;Катар;Qatar;ISO 3166-2:QA
1183;638;RE;REU;Реюньйон;R union;ISO 3166-2:RE
1184;642;RO;ROU;Румунія;Romania;ISO 3166-2:RO
1185;643;RU;RUS;Російська Федерація;Russian Federation;ISO 3166-2:RU
1186;646;RW;RWA;Руанда;Rwanda;ISO 3166-2:RW
1187;652;BL;BLM;Сен-Бартелемі;Saint Barth lemy;ISO 3166-2:BL
1188;654;SH;SHN;Острів Святої Єлени;Saint Helena;ISO 3166-2:SH
1189;659;KN;KNA;Сент-Кітс І Невіс;Saint Kitts and Nevis;ISO 3166-2:KN
1190;660;AI;AIA;Ангілья;Anguilla;ISO 3166-2:AI
1191;662;LC;LCA;Сент-Люсія;Saint Lucia;ISO 3166-2:LC
1192;663;MF;MAF;Сен-Мартен (Французька Частина);Saint Martin (French part);ISO 3166-2:MF
1193;666;PM;SPM;Сен-П'Єр І Мікелон;Saint Pierre and Miquelon;ISO 3166-2:PM
1194;670;VC;VCT;Сент-Вінсент І Гренадіни;Saint Vincent and the Grenadines;ISO 3166-2:VC
1195;674;SM;SMR;Сан-Маріно;San Marino;ISO 3166-2:SM
1196;678;ST;STP;Сан-Томе І Прінсіпі;San Tome and Principe;ISO 3166-2:ST
1197;682;SA;SAU;Саудівська Аравія;Saudi Arabia;ISO 3166-2:SA
1198;686;SN;SEN;Сенегал;Senegal;ISO 3166-2:SN
1199;688;RS;SRB;Сербія;Serbia;ISO 3166-2:RS
1200;690;SC;SYC;Сейшельські Острови;Seychelles;ISO 3166-2:SC
1201;694;SL;SLE;Сьєрра-Леоне;Sierra Leone;ISO 3166-2:SL
1202;702;SG;SGP;Сінгапур;Singapore;ISO 3166-2:SG
1203;703;SK;SVK;Словаччина;Slovakia;ISO 3166-2:SK
1204;704;VN;VNM;В'Єтнам;Viet Nam;ISO 3166-2:VN
1205;705;SI;SVN;Словенія;Slovenia;ISO 3166-2:SI
1206;706;SO;SOM;Сомалі;Somalia;ISO 3166-2:SO
1207;710;ZA;ZAF;Південна Африка;South Africa;ISO 3166-2:ZA
1208;716;ZW;ZWE;Зімбабве;Zimbabwe;ISO 3166-2:ZW
1209;724;ES;ESP;Іспанія;Spain;ISO 3166-2:ES
1210;728;SS;SSD;Південний Судан;South Sudan;ISO 3166-2:SS
1211;729;SD;SDN;Судан;Sudan;ISO 3166-2:SD
1212;732;EH;ESH;Західна Сахара;Western Sahara;ISO 3166-2:EH
1213;740;SR;SUR;Сурінам;Suriname;ISO 3166-2:SR
1214;744;SJ;SJM;Шпіцберген Та Ян-Маєн;Svalbard and Jan Mayen;ISO 3166-2:SJ
1215;748;SZ;SWZ;Свазіленд;Swaziland;ISO 3166-2:SZ
1216;752;SE;SWE;Швеція;Sweden;ISO 3166-2:SE
1217;756;CH;CHE;Швейцарія;Switzerland;ISO 3166-2:CH
1218;760;SY;SYR;Сирійська Арабська Республіка;Syrian Arab Republic;ISO 3166-2:SY
1219;762;TJ;TJK;Таджикистан;Tajikistan;ISO 3166-2:TJ
1220;764;TH;THA;Таїланд;Thailand;ISO 3166-2:TH
1221;768;TG;TGO;Того;Togo;ISO 3166-2:TG
1222;772;TK;TKL;Токелау;Tokelau;ISO 3166-2:TK
1223;776;TO;TON;Тонга;Tonga;ISO 3166-2:TO
1224;780;TT;TTO;Трінідад І Тобаго;Trinidad and Tobago;ISO 3166-2:TT
1225;784;AE;ARE;Об'Єднані Арабські Емірати;United Arab Emirates;ISO 3166-2:AE
1226;788;TN;TUN;Туніс;Tunisia;ISO 3166-2:TN
1227;792;TR;TUR;Туреччина;Turkey;ISO 3166-2:TR
1228;795;TM;TKM;Туркменістан;Turkmenistan;ISO 3166-2:TM
1229;796;TC;TCA;Острови Теркс І Кайкос;Turks and Caicos Islands;ISO 3166-2:TC
1230;798;TV;TUV;Тувалу;Tuvalu;ISO 3166-2:TV
1231;800;UG;UGA;Уганда;Uganda;ISO 3166-2:UG
1232;804;UA;UKR;Україна;Ukraine;ISO 3166-2:UA
1233;807;MK;MKD;Колишня Югославська Республіка Македонія;The former Yugoslav Republic of Macedonia;ISO 3166-2:MK
1234;818;EG;EGY;Єгипет;Egypt;ISO 3166-2:EG
1235;826;GB;GBR;Велика Британія;United Kingdom;ISO 3166-2:GB
1236;831;GG;GGY;Гернсі;Guernsey;ISO 3166-2:GG
1237;832;JE;JEY;Джерсі;Jersey;ISO 3166-2:JE
1238;833;IM;IMN;Острів Мен;Isle of Man;ISO 3166-2:IM
1239;834;TZ;TZA;Танзанія, Об'Єднана Республіка;Tanzania, United Republic of;ISO 3166-2:TZ
1240;840;US;USA;США;United States;ISO 3166-2:US
1241;850;VI;VIR;Віргінські Острови (Сша);Virgin Islands, U.S.;ISO 3166-2:VI
1242;854;BF;BFA;Буркіна-Фасо;Burkina Faso;ISO 3166-2:BF
1243;858;UY;URY;Уругвай;Uruguay;ISO 3166-2:UY
1244;860;UZ;UZB;Узбекистан;Uzbekistan;ISO 3166-2:UZ
1245;862;VE;VEN;Венесуела;Venezuela (Bolivarian Republic of);ISO 3166-2:VE
1246;876;WF;WLF;Уолліс І Футуна;Wallis and Futuna Islands;ISO 3166-2:WF
1247;882;WS;WSM;Самоа;Samoa;ISO 3166-2:WS
1248;887;YE;YEM;Ємен;Yemen;ISO 3166-2:YE
1249;894;ZM;ZMB;Замбія;Zambia;ISO 3166-2:ZM
