sID;Name;Address;WorkTime;phone;mail
115;УПСЗН Олександрівського району;пл.Жовтнева, 2, смт.Олександрівка,84000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06269) 2-19-54;upr1434@ukr.net
116;УПСЗН Першотравневого району;вул.Поштова, 65, смт Мангуш, 87400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06297) 2-43-69;utszn145119@gmail.com
117;УПСЗН Слов'янського району;вул.Юних Комунарів, 70, м. Слов'янськ, 84122;Режим роботи з 8.00 до 17.00;Телефон для довідок: (099)454-87-68;utszn1445@meta.ua
118;УПСЗН м. Авдіївська;бул. Шевченко, 13, м. Авдіївка, 86065;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06236) 3-25-85 , 3-97-61;upszn.amr@ukr.net
119;УПСЗН м. Артемівськ;вул. Горбатова, 57, м. Артемівськ, 84500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0627) 44-64-02, 44-64-01;r19@ukrpost.net
120;УПСЗН м. Вугледар;вул.30 річчя Перемоги, 16, м. Вугледар, 85670;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06273)6-54-72;utszn-ugledar@ukr.net
121;УПСЗН м. Дзержинськ;вул. Чапаєва, 1, м. Дзержинськ, 85200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06247) 4-07-32;uszn1421@gmail.com
122;УПСЗН м. Димитров;м-н Молодіжний, буд. 59, м. Димитров, 85327;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06239) 6-03-67;dimitrov.utszn@yandex.ua
123;УПСЗН м. Добропілля;проспект Шевченка. 15, м. Добропілля, 85001;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06277) 2-80-59;utszn1422@gmail.com, 1422utszn@ukr.net
124;УПСЗН м. Дружківка;вул. Радченка, 64, м. Дружківка, 84206;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06267)33750;du@drutel.dc.ukrtel.net
125;УПСЗН м. Костянтинівка;м. Костянтинівка, вул. Громова, 14, Донецька обл., 85113;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06276) 2-02-96, 2-10-86;utszn@kost.dn.ukrtelekom.ua, utszn-konst@mail.ru 
126;УПСЗН м. Краматорськ;вул. Лазо, 23, м. Краматорськ, 84333;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06264) 6-36-08;utszn1426@ukr.net
127;УПСЗН м. Красний Лиман;вул.Октябрська, 20а, м.Красний Лиман ,84401;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06261)4-16-99;krlutszn@ukr.net
128;УПСЗН м. Красноармійськ;вул. Соцілістична, 22, м. Красноармійськ, 85300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06239) 2-11-59;utszn1427@gmail.com
129;УПСЗН Ясинуватського району;вул. Заводська, 2, смт. Очеретино, Ясинуватський район;Режим роботи з 8.00 до 17.00;Телефон для довідок: (095)206-08-07;yasinrai_utszn@ukr.net
130;УПСЗН Іллічівського району, м. Маріуполь;вул. Куйбишева, 17, м.Маріуполь, 87535;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0629) 389794;utszn1412@gmail.com
131;УПСЗН Жовтневого району, м. Маріуполь;пр. Металургів, 35, м. Маріуполь, 87500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0629) 47-04-63;utszn1411@gmail.com
132;УПСЗН Орджонікідзевського району, м. Маріуполь;пр. Перемоги, 16, м. Маріуполь, 87502;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0629) 22-31-95;uszn1413@yandex.ua
133;УПСЗН Приморського району, м. Маріуполь;пр. Луніна, буд. 89, м. Маріуполь,87510;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0629) 40-35-25;utsznprim@meta.ua
134;УПСЗН м. Новогродівка;вул. 40 років Жовтня, буд. 24, м. Новогродівка, Донецької області, 85483;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06237) 3-41-30, 3-41-97;novogrodovka_utszn@mail.ru, utsznnovogrod@ukr.net
135;УПСЗН м. Селидове;вул. Пушкіна, 8, м. Селидове, Донецька область, 85401;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06237) 7-22-33, 2-31-18, 7-27-41;selutszn@ukrpost.ua
136;УПСЗН м. Слов’янськ;вул. Г.Батюка, 40, м. Слов’янськ, 84116;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06262) 62-22-91;utszn@slav.dn.ua
137;УПСЗН Андрушівського району;вул. Зозулінського, 5, м Андрушівка, Житомирська обл., 13400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04136) 2-27-49;andrsovbez@an.zt.ukrtel.net
138;УПСЗН Баранівського району;вул. Соборна, 20, м Баранівка, Житомирська обл., 12700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04144) 3-13-11;upszn-1802@ukr.net
